Rank,Team,2023,Last 3,Last 1,Home,Away,2022,date,2024,2025
14,Minnesota,72.02%,100.00%,100.00%,70.37%,75.31%,,2025-03-11,72.84%,
15,Kansas City,69.75%,100.00%,100.00%,69.88%,76.47%,,2025-03-11,73.21%,
16,Milwaukee,67.68%,33.33%,100.00%,71.43%,75.31%,,2025-03-11,73.33%,
17,Colorado,72.22%,33.33%,100.00%,69.62%,78.31%,,2025-03-11,74.07%,
17,Miami,76.22%,0.00%,0.00%,72.84%,75.31%,,2025-03-11,74.07%,
17,SF Giants,72.22%,66.67%,100.00%,71.60%,76.54%,,2025-03-11,74.07%,
17,Chi Cubs,70.37%,100.00%,100.00%,72.84%,75.31%,,2025-03-11,74.07%,
17,Tampa Bay,62.80%,100.00%,100.00%,77.78%,70.37%,,2025-03-11,74.07%,
22,Sacramento,74.07%,100.00%,100.00%,72.84%,76.54%,,2025-03-11,74.69%,
23,NY Mets,77.78%,0.00%,0.00%,77.65%,72.22%,,2025-03-11,74.86%,
24,Cincinnati,70.37%,100.00%,100.00%,74.07%,76.54%,,2025-03-11,75.31%,
24,Toronto,78.05%,66.67%,100.00%,69.14%,81.48%,,2025-03-11,75.31%,
26,LA Angels,72.84%,66.67%,100.00%,76.54%,79.01%,,2025-03-11,77.78%,
26,St. Louis,69.75%,33.33%,100.00%,80.00%,75.61%,,2025-03-11,77.78%,
28,Pittsburgh,75.31%,100.00%,100.00%,72.84%,83.95%,,2025-03-11,78.40%,
29,Chi Sox,74.69%,100.00%,100.00%,79.01%,79.01%,,2025-03-11,79.01%,
29,Washington,67.90%,33.33%,0.00%,74.07%,83.95%,,2025-03-11,79.01%,
1,Chi Cubs,,100.00%,100.00%,--,100.00%,,2025-03-26,74.07%,100.00%
1,LA Dodgers,,100.00%,100.00%,--,100.00%,,2025-03-26,63.48%,100.00%
3,LA Angels,,--,--,--,--,,2025-03-26,77.78%,--
3,Chi Sox,,--,--,--,--,,2025-03-26,79.01%,--
3,SF Giants,,--,--,--,--,,2025-03-26,74.07%,--
3,Milwaukee,,--,--,--,--,,2025-03-26,73.33%,--
3,Philadelphia,,--,--,--,--,,2025-03-26,63.25%,--
3,Baltimore,,--,--,--,--,,2025-03-26,71.95%,--
3,Detroit,,--,--,--,--,,2025-03-26,72.19%,--
3,Arizona,,--,--,--,--,,2025-03-26,61.11%,--
3,Pittsburgh,,--,--,--,--,,2025-03-26,78.40%,--
3,Washington,,--,--,--,--,,2025-03-26,79.01%,--
3,NY Yankees,,--,--,--,--,,2025-03-26,64.77%,--
3,Texas,,--,--,--,--,,2025-03-26,69.14%,--
3,Kansas City,,--,--,--,--,,2025-03-26,73.21%,--
3,Houston,,--,--,--,--,,2025-03-26,72.39%,--
3,Atlanta,,--,--,--,--,,2025-03-26,71.34%,--
3,Tampa Bay,,--,--,--,--,,2025-03-26,74.07%,--
3,Seattle,,--,--,--,--,,2025-03-26,72.22%,--
3,Minnesota,,--,--,--,--,,2025-03-26,72.84%,--
3,San Diego,,--,--,--,--,,2025-03-26,70.41%,--
3,St. Louis,,--,--,--,--,,2025-03-26,77.78%,--
3,NY Mets,,--,--,--,--,,2025-03-26,74.86%,--
3,Boston,,--,--,--,--,,2025-03-26,69.14%,--
3,Sacramento,,--,--,--,--,,2025-03-26,74.69%,--
3,Cleveland,,--,--,--,--,,2025-03-26,71.93%,--
3,Colorado,,--,--,--,--,,2025-03-26,74.07%,--
3,Cincinnati,,--,--,--,--,,2025-03-26,75.31%,--
3,Miami,,--,--,--,--,,2025-03-26,74.07%,--
3,Toronto,,--,--,--,--,,2025-03-26,75.31%,--
1,Baltimore,,33.33%,100.00%,33.33%,50.00%,,2025-04-10,71.95%,46.15%
2,Arizona,,33.33%,0.00%,57.14%,50.00%,,2025-04-10,61.11%,53.85%
2,San Diego,,33.33%,100.00%,57.14%,50.00%,,2025-04-10,70.41%,53.85%
4,Chi Sox,,33.33%,0.00%,66.67%,40.00%,,2025-04-10,79.01%,54.55%
4,Cleveland,,33.33%,0.00%,50.00%,55.56%,,2025-04-10,71.93%,54.55%
6,Detroit,,100.00%,100.00%,66.67%,50.00%,,2025-04-10,72.19%,58.33%
6,Washington,,33.33%,0.00%,44.44%,100.00%,,2025-04-10,79.01%,58.33%
6,NY Yankees,,100.00%,100.00%,33.33%,83.33%,,2025-04-10,64.77%,58.33%
9,LA Angels,,100.00%,100.00%,33.33%,75.00%,,2025-04-10,77.78%,63.64%
10,Kansas City,,66.67%,100.00%,66.67%,66.67%,,2025-04-10,73.21%,66.67%
10,Minnesota,,100.00%,100.00%,33.33%,77.78%,,2025-04-10,72.84%,66.67%
10,St. Louis,,100.00%,100.00%,50.00%,83.33%,,2025-04-10,77.78%,66.67%
10,Miami,,66.67%,100.00%,71.43%,60.00%,,2025-04-10,74.07%,66.67%
14,Texas,,66.67%,0.00%,71.43%,66.67%,,2025-04-10,69.14%,69.23%
14,Boston,,66.67%,0.00%,50.00%,85.71%,,2025-04-10,69.14%,69.23%
14,Sacramento,,66.67%,100.00%,66.67%,71.43%,,2025-04-10,74.69%,69.23%
14,Toronto,,66.67%,0.00%,57.14%,83.33%,,2025-04-10,75.31%,69.23%
18,LA Dodgers,,66.67%,0.00%,66.67%,75.00%,,2025-04-10,63.48%,71.43%
19,Philadelphia,,66.67%,100.00%,66.67%,80.00%,,2025-04-10,63.25%,72.73%
19,Tampa Bay,,66.67%,0.00%,62.50%,100.00%,,2025-04-10,74.07%,72.73%
21,Chi Cubs,,100.00%,100.00%,66.67%,77.78%,,2025-04-10,74.07%,73.33%
22,NY Mets,,66.67%,100.00%,66.67%,83.33%,,2025-04-10,74.86%,75.00%
23,Cincinnati,,100.00%,100.00%,66.67%,85.71%,,2025-04-10,75.31%,76.92%
24,Atlanta,,100.00%,100.00%,100.00%,71.43%,,2025-04-10,71.34%,81.82%
24,Colorado,,66.67%,100.00%,60.00%,100.00%,,2025-04-10,74.07%,81.82%
26,SF Giants,,100.00%,100.00%,83.33%,83.33%,,2025-04-10,74.07%,83.33%
26,Milwaukee,,100.00%,100.00%,85.71%,80.00%,,2025-04-10,73.33%,83.33%
26,Houston,,100.00%,100.00%,100.00%,66.67%,,2025-04-10,72.39%,83.33%
29,Pittsburgh,,66.67%,100.00%,83.33%,85.71%,,2025-04-10,78.40%,84.62%
29,Seattle,,100.00%,100.00%,100.00%,33.33%,,2025-04-10,72.22%,84.62%
1,NY Yankees,,33.33%,0.00%,50.00%,53.85%,,2025-04-25,64.77%,52.00%
2,Baltimore,,100.00%,100.00%,54.55%,61.54%,,2025-04-25,71.95%,58.33%
3,Arizona,,33.33%,0.00%,61.54%,58.33%,,2025-04-25,61.11%,60.00%
3,Seattle,,0.00%,0.00%,84.62%,33.33%,,2025-04-25,72.22%,60.00%
3,San Diego,,66.67%,100.00%,61.54%,58.33%,,2025-04-25,70.41%,60.00%
6,Washington,,33.33%,100.00%,41.67%,84.62%,,2025-04-25,79.01%,64.00%
6,Chi Sox,,100.00%,100.00%,75.00%,53.85%,,2025-04-25,79.01%,64.00%
6,Philadelphia,,100.00%,100.00%,46.15%,83.33%,,2025-04-25,63.25%,64.00%
6,Detroit,,33.33%,0.00%,69.23%,58.33%,,2025-04-25,72.19%,64.00%
10,Atlanta,,100.00%,100.00%,72.73%,61.54%,,2025-04-25,71.34%,66.67%
10,Boston,,33.33%,0.00%,50.00%,84.62%,,2025-04-25,69.14%,66.67%
10,LA Angels,,100.00%,100.00%,77.78%,60.00%,,2025-04-25,77.78%,66.67%
13,LA Dodgers,,66.67%,100.00%,66.67%,69.23%,,2025-04-25,63.48%,68.00%
14,Kansas City,,66.67%,100.00%,61.54%,76.92%,,2025-04-25,73.21%,69.23%
15,Cleveland,,66.67%,0.00%,66.67%,73.33%,,2025-04-25,71.93%,70.83%
15,Miami,,33.33%,0.00%,68.75%,75.00%,,2025-04-25,74.07%,70.83%
17,Texas,,66.67%,100.00%,76.92%,66.67%,,2025-04-25,69.14%,72.00%
17,NY Mets,,33.33%,100.00%,61.54%,83.33%,,2025-04-25,74.86%,72.00%
17,Sacramento,,66.67%,100.00%,75.00%,69.23%,,2025-04-25,74.69%,72.00%
17,Cincinnati,,66.67%,0.00%,66.67%,76.92%,,2025-04-25,75.31%,72.00%
17,Toronto,,100.00%,100.00%,61.54%,83.33%,,2025-04-25,75.31%,72.00%
22,SF Giants,,66.67%,0.00%,80.00%,68.75%,,2025-04-25,74.07%,73.08%
22,Chi Cubs,,33.33%,100.00%,54.55%,86.67%,,2025-04-25,74.07%,73.08%
24,Tampa Bay,,100.00%,100.00%,68.42%,100.00%,,2025-04-25,74.07%,76.00%
24,Minnesota,,100.00%,100.00%,75.00%,76.92%,,2025-04-25,72.84%,76.00%
26,Pittsburgh,,66.67%,0.00%,69.23%,84.62%,,2025-04-25,78.40%,76.92%
27,Colorado,,66.67%,100.00%,66.67%,86.67%,,2025-04-25,74.07%,79.17%
28,St. Louis,,66.67%,0.00%,75.00%,84.62%,,2025-04-25,77.78%,80.00%
29,Milwaukee,,66.67%,0.00%,84.62%,76.92%,,2025-04-25,73.33%,80.77%
30,Houston,,66.67%,100.00%,93.33%,66.67%,,2025-04-25,72.39%,83.33%
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2022-03-01,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2022-03-01,,
3,Atlanta,65.54%,66.67%,100.00%,61.36%,69.66%,65.28%,2022-03-01,,
4,Boston,65.90%,66.67%,100.00%,60.92%,70.93%,76.67%,2022-03-01,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2022-03-01,,
6,Milwaukee,66.27%,100.00%,100.00%,72.29%,60.24%,85.48%,2022-03-01,,
6,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2022-03-01,,
8,Houston,66.29%,66.67%,100.00%,65.17%,67.42%,63.01%,2022-03-01,,
9,LA Dodgers,66.67%,100.00%,100.00%,56.32%,77.01%,57.69%,2022-03-01,,
10,SF Giants,67.07%,100.00%,100.00%,65.48%,68.67%,68.33%,2022-03-01,,
11,Colorado,68.94%,100.00%,100.00%,62.96%,75.00%,71.67%,2022-03-01,,
12,Philadelphia,69.14%,100.00%,100.00%,70.37%,67.90%,60.00%,2022-03-01,,
12,Baltimore,69.14%,100.00%,100.00%,64.20%,74.07%,65.00%,2022-03-01,,
14,Chi Sox,69.28%,33.33%,100.00%,65.85%,72.62%,76.19%,2022-03-01,,
15,Cleveland,69.75%,66.67%,0.00%,65.00%,74.39%,67.74%,2022-03-01,,
16,Seattle,70.37%,100.00%,100.00%,71.60%,69.14%,65.00%,2022-03-01,,
16,Toronto,70.37%,33.33%,0.00%,66.67%,74.07%,79.03%,2022-03-01,,
18,LA Angels,70.99%,66.67%,0.00%,70.37%,71.60%,73.33%,2022-03-01,,
18,Sacramento,70.99%,66.67%,100.00%,72.84%,69.14%,65.67%,2022-03-01,,
20,San Diego,71.60%,100.00%,100.00%,66.67%,76.54%,71.21%,2022-03-01,,
20,Cincinnati,71.60%,66.67%,100.00%,66.67%,76.54%,67.74%,2022-03-01,,
22,Chi Cubs,72.22%,66.67%,0.00%,74.07%,70.37%,74.19%,2022-03-01,,
22,Kansas City,72.22%,66.67%,100.00%,71.60%,72.84%,66.67%,2022-03-01,,
24,Pittsburgh,73.46%,33.33%,0.00%,75.31%,71.60%,78.33%,2022-03-01,,
24,NY Mets,73.46%,100.00%,100.00%,72.84%,74.07%,80.00%,2022-03-01,,
26,Miami,75.31%,66.67%,0.00%,66.67%,83.95%,76.92%,2022-03-01,,
27,NY Yankees,76.69%,66.67%,100.00%,77.78%,75.61%,62.69%,2022-03-01,,
28,Detroit,80.25%,66.67%,0.00%,74.07%,86.42%,75.86%,2022-03-01,,
29,Texas,81.48%,66.67%,100.00%,80.25%,82.72%,76.67%,2022-03-01,,
30,Arizona,83.95%,66.67%,100.00%,83.95%,83.95%,75.00%,2022-03-01,,
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2022-03-16,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2022-03-16,,
3,Atlanta,65.54%,66.67%,100.00%,61.36%,69.66%,65.28%,2022-03-16,,
4,Boston,65.90%,66.67%,100.00%,60.92%,70.93%,76.67%,2022-03-16,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2022-03-16,,
6,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2022-03-16,,
6,Milwaukee,66.27%,100.00%,100.00%,72.29%,60.24%,85.48%,2022-03-16,,
8,Houston,66.29%,66.67%,100.00%,65.17%,67.42%,63.01%,2022-03-16,,
9,LA Dodgers,66.67%,100.00%,100.00%,56.32%,77.01%,57.69%,2022-03-16,,
10,SF Giants,67.07%,100.00%,100.00%,65.48%,68.67%,68.33%,2022-03-16,,
11,Colorado,68.94%,100.00%,100.00%,62.96%,75.00%,71.67%,2022-03-16,,
12,Philadelphia,69.14%,100.00%,100.00%,70.37%,67.90%,60.00%,2022-03-16,,
12,Baltimore,69.14%,100.00%,100.00%,64.20%,74.07%,65.00%,2022-03-16,,
14,Chi Sox,69.28%,33.33%,100.00%,65.85%,72.62%,76.19%,2022-03-16,,
15,Cleveland,69.75%,66.67%,0.00%,65.00%,74.39%,67.74%,2022-03-16,,
16,Seattle,70.37%,100.00%,100.00%,71.60%,69.14%,65.00%,2022-03-16,,
16,Toronto,70.37%,33.33%,0.00%,66.67%,74.07%,79.03%,2022-03-16,,
18,Sacramento,70.99%,66.67%,100.00%,72.84%,69.14%,65.67%,2022-03-16,,
18,LA Angels,70.99%,66.67%,0.00%,70.37%,71.60%,73.33%,2022-03-16,,
20,San Diego,71.60%,100.00%,100.00%,66.67%,76.54%,71.21%,2022-03-16,,
20,Cincinnati,71.60%,66.67%,100.00%,66.67%,76.54%,67.74%,2022-03-16,,
22,Kansas City,72.22%,66.67%,100.00%,71.60%,72.84%,66.67%,2022-03-16,,
22,Chi Cubs,72.22%,66.67%,0.00%,74.07%,70.37%,74.19%,2022-03-16,,
24,Pittsburgh,73.46%,33.33%,0.00%,75.31%,71.60%,78.33%,2022-03-16,,
24,NY Mets,73.46%,100.00%,100.00%,72.84%,74.07%,80.00%,2022-03-16,,
26,Miami,75.31%,66.67%,0.00%,66.67%,83.95%,76.92%,2022-03-16,,
27,NY Yankees,76.69%,66.67%,100.00%,77.78%,75.61%,62.69%,2022-03-16,,
28,Detroit,80.25%,66.67%,0.00%,74.07%,86.42%,75.86%,2022-03-16,,
29,Texas,81.48%,66.67%,100.00%,80.25%,82.72%,76.67%,2022-03-16,,
30,Arizona,83.95%,66.67%,100.00%,83.95%,83.95%,75.00%,2022-03-16,,
1,St. Louis,61.35%,0.00%,0.00%,62.96%,59.76%,78.69%,2022-03-31,,
2,Minnesota,63.58%,33.33%,0.00%,62.96%,64.20%,72.58%,2022-03-31,,
3,Atlanta,65.54%,66.67%,100.00%,61.36%,69.66%,65.28%,2022-03-31,,
4,Boston,65.90%,66.67%,100.00%,60.92%,70.93%,76.67%,2022-03-31,,
5,Washington,66.05%,100.00%,100.00%,66.67%,65.43%,66.67%,2022-03-31,,
6,Tampa Bay,66.27%,33.33%,100.00%,57.83%,74.70%,71.25%,2022-03-31,,
6,Milwaukee,66.27%,100.00%,100.00%,72.29%,60.24%,85.48%,2022-03-31,,
8,Houston,66.29%,66.67%,100.00%,65.17%,67.42%,63.01%,2022-03-31,,
9,LA Dodgers,66.67%,100.00%,100.00%,56.32%,77.01%,57.69%,2022-03-31,,
10,SF Giants,67.07%,100.00%,100.00%,65.48%,68.67%,68.33%,2022-03-31,,
11,Colorado,68.94%,100.00%,100.00%,62.96%,75.00%,71.67%,2022-03-31,,
12,Philadelphia,69.14%,100.00%,100.00%,70.37%,67.90%,60.00%,2022-03-31,,
12,Baltimore,69.14%,100.00%,100.00%,64.20%,74.07%,65.00%,2022-03-31,,
14,Chi Sox,69.28%,33.33%,100.00%,65.85%,72.62%,76.19%,2022-03-31,,
15,Cleveland,69.75%,66.67%,0.00%,65.00%,74.39%,67.74%,2022-03-31,,
16,Seattle,70.37%,100.00%,100.00%,71.60%,69.14%,65.00%,2022-03-31,,
16,Toronto,70.37%,33.33%,0.00%,66.67%,74.07%,79.03%,2022-03-31,,
18,Sacramento,70.99%,66.67%,100.00%,72.84%,69.14%,65.67%,2022-03-31,,
18,LA Angels,70.99%,66.67%,0.00%,70.37%,71.60%,73.33%,2022-03-31,,
20,San Diego,71.60%,100.00%,100.00%,66.67%,76.54%,71.21%,2022-03-31,,
20,Cincinnati,71.60%,66.67%,100.00%,66.67%,76.54%,67.74%,2022-03-31,,
22,Chi Cubs,72.22%,66.67%,0.00%,74.07%,70.37%,74.19%,2022-03-31,,
22,Kansas City,72.22%,66.67%,100.00%,71.60%,72.84%,66.67%,2022-03-31,,
24,NY Mets,73.46%,100.00%,100.00%,72.84%,74.07%,80.00%,2022-03-31,,
24,Pittsburgh,73.46%,33.33%,0.00%,75.31%,71.60%,78.33%,2022-03-31,,
26,Miami,75.31%,66.67%,0.00%,66.67%,83.95%,76.92%,2022-03-31,,
27,NY Yankees,76.69%,66.67%,100.00%,77.78%,75.61%,62.69%,2022-03-31,,
28,Detroit,80.25%,66.67%,0.00%,74.07%,86.42%,75.86%,2022-03-31,,
29,Texas,81.48%,66.67%,100.00%,80.25%,82.72%,76.67%,2022-03-31,,
30,Arizona,83.95%,66.67%,100.00%,83.95%,83.95%,75.00%,2022-03-31,,
1,St. Louis,20.00%,33.33%,100.00%,0.00%,100.00%,61.35%,2022-04-15,,
2,Chi Cubs,33.33%,33.33%,0.00%,33.33%,33.33%,72.22%,2022-04-15,,
3,Minnesota,50.00%,66.67%,100.00%,50.00%,--,63.58%,2022-04-15,,
3,Colorado,50.00%,66.67%,100.00%,50.00%,50.00%,68.94%,2022-04-15,,
3,Chi Sox,50.00%,100.00%,100.00%,100.00%,0.00%,69.28%,2022-04-15,,
3,Pittsburgh,50.00%,33.33%,0.00%,33.33%,66.67%,73.46%,2022-04-15,,
3,Washington,50.00%,0.00%,0.00%,75.00%,25.00%,66.05%,2022-04-15,,
8,Toronto,57.14%,66.67%,100.00%,33.33%,75.00%,70.37%,2022-04-15,,
8,LA Angels,57.14%,33.33%,0.00%,66.67%,0.00%,70.99%,2022-04-15,,
8,Philadelphia,57.14%,66.67%,0.00%,66.67%,0.00%,69.14%,2022-04-15,,
11,Boston,66.67%,100.00%,100.00%,--,66.67%,65.90%,2022-04-15,,
11,Cleveland,66.67%,66.67%,100.00%,--,66.67%,69.75%,2022-04-15,,
11,LA Dodgers,66.67%,33.33%,0.00%,0.00%,80.00%,66.67%,2022-04-15,,
14,Seattle,71.43%,66.67%,100.00%,--,71.43%,70.37%,2022-04-15,,
14,Sacramento,71.43%,66.67%,100.00%,--,71.43%,70.99%,2022-04-15,,
14,Milwaukee,71.43%,33.33%,0.00%,0.00%,83.33%,66.27%,2022-04-15,,
14,Detroit,71.43%,66.67%,100.00%,66.67%,100.00%,80.25%,2022-04-15,,
18,Atlanta,75.00%,100.00%,100.00%,71.43%,100.00%,65.54%,2022-04-15,,
18,San Diego,75.00%,33.33%,0.00%,0.00%,85.71%,71.60%,2022-04-15,,
20,Houston,83.33%,100.00%,100.00%,--,83.33%,66.29%,2022-04-15,,
20,SF Giants,83.33%,66.67%,100.00%,83.33%,--,67.07%,2022-04-15,,
20,Arizona,83.33%,100.00%,100.00%,83.33%,--,83.95%,2022-04-15,,
20,Texas,83.33%,100.00%,100.00%,100.00%,66.67%,81.48%,2022-04-15,,
24,Tampa Bay,85.71%,66.67%,100.00%,85.71%,--,66.27%,2022-04-15,,
24,NY Mets,85.71%,66.67%,100.00%,--,85.71%,73.46%,2022-04-15,,
24,NY Yankees,85.71%,100.00%,100.00%,85.71%,--,76.69%,2022-04-15,,
27,Cincinnati,100.00%,100.00%,100.00%,100.00%,100.00%,71.60%,2022-04-15,,
27,Miami,100.00%,100.00%,100.00%,100.00%,100.00%,75.31%,2022-04-15,,
27,Baltimore,100.00%,100.00%,100.00%,100.00%,100.00%,69.14%,2022-04-15,,
27,Kansas City,100.00%,100.00%,100.00%,100.00%,100.00%,72.22%,2022-04-15,,
1,LA Angels,52.38%,33.33%,0.00%,61.54%,37.50%,70.99%,2022-04-30,,
2,St. Louis,52.63%,0.00%,0.00%,22.22%,80.00%,61.35%,2022-04-30,,
3,Seattle,55.00%,66.67%,100.00%,33.33%,72.73%,70.37%,2022-04-30,,
4,LA Dodgers,57.89%,33.33%,0.00%,50.00%,63.64%,66.67%,2022-04-30,,
5,Chi Cubs,60.00%,100.00%,100.00%,50.00%,70.00%,72.22%,2022-04-30,,
6,Philadelphia,61.90%,66.67%,100.00%,61.54%,62.50%,69.14%,2022-04-30,,
7,Washington,63.64%,33.33%,0.00%,78.57%,37.50%,66.05%,2022-04-30,,
8,Tampa Bay,65.00%,33.33%,0.00%,71.43%,50.00%,66.27%,2022-04-30,,
8,Cleveland,65.00%,33.33%,0.00%,50.00%,71.43%,69.75%,2022-04-30,,
8,Colorado,65.00%,100.00%,100.00%,72.73%,55.56%,68.94%,2022-04-30,,
11,Atlanta,66.67%,33.33%,0.00%,61.54%,75.00%,65.54%,2022-04-30,,
11,Toronto,66.67%,100.00%,100.00%,54.55%,80.00%,70.37%,2022-04-30,,
13,Minnesota,70.00%,100.00%,100.00%,66.67%,75.00%,63.58%,2022-04-30,,
14,Milwaukee,71.43%,66.67%,100.00%,66.67%,75.00%,66.27%,2022-04-30,,
14,Boston,71.43%,66.67%,100.00%,85.71%,64.29%,65.90%,2022-04-30,,
16,Kansas City,72.22%,33.33%,0.00%,72.73%,71.43%,72.22%,2022-04-30,,
17,Chi Sox,73.68%,66.67%,0.00%,90.00%,55.56%,69.28%,2022-04-30,,
18,NY Yankees,75.00%,33.33%,0.00%,76.92%,71.43%,76.69%,2022-04-30,,
18,Houston,75.00%,33.33%,0.00%,66.67%,78.57%,66.29%,2022-04-30,,
18,Sacramento,75.00%,33.33%,0.00%,75.00%,75.00%,70.99%,2022-04-30,,
21,San Diego,76.19%,66.67%,100.00%,70.00%,81.82%,71.60%,2022-04-30,,
21,NY Mets,76.19%,100.00%,100.00%,62.50%,84.62%,73.46%,2022-04-30,,
23,SF Giants,80.00%,100.00%,100.00%,88.89%,72.73%,67.07%,2022-04-30,,
23,Pittsburgh,80.00%,66.67%,0.00%,70.00%,90.00%,73.46%,2022-04-30,,
25,Detroit,84.21%,100.00%,100.00%,75.00%,100.00%,80.25%,2022-04-30,,
25,Miami,84.21%,66.67%,0.00%,75.00%,90.91%,75.31%,2022-04-30,,
27,Cincinnati,85.00%,100.00%,100.00%,87.50%,83.33%,71.60%,2022-04-30,,
28,Arizona,85.71%,100.00%,100.00%,83.33%,88.89%,83.95%,2022-04-30,,
29,Baltimore,90.00%,100.00%,100.00%,100.00%,84.62%,69.14%,2022-04-30,,
30,Texas,95.00%,100.00%,100.00%,100.00%,88.89%,81.48%,2022-04-30,,
1,Toronto,58.82%,33.33%,0.00%,62.50%,55.56%,70.37%,2022-05-15,,
2,LA Dodgers,59.38%,66.67%,0.00%,53.33%,64.71%,66.67%,2022-05-15,,
3,St. Louis,60.61%,66.67%,100.00%,47.06%,75.00%,61.35%,2022-05-15,,
4,LA Angels,61.11%,66.67%,100.00%,63.16%,58.82%,70.99%,2022-05-15,,
5,Philadelphia,61.76%,33.33%,0.00%,55.56%,68.75%,69.14%,2022-05-15,,
6,Chi Cubs,62.50%,66.67%,100.00%,53.33%,70.59%,72.22%,2022-05-15,,
7,Washington,62.86%,66.67%,0.00%,73.68%,50.00%,66.05%,2022-05-15,,
8,Milwaukee,64.71%,33.33%,0.00%,57.14%,70.00%,66.27%,2022-05-15,,
9,NY Mets,65.71%,0.00%,0.00%,56.25%,73.68%,73.46%,2022-05-15,,
10,Seattle,67.65%,100.00%,100.00%,50.00%,83.33%,70.37%,2022-05-15,,
10,San Diego,67.65%,66.67%,100.00%,58.82%,76.47%,71.60%,2022-05-15,,
12,Chi Sox,68.75%,66.67%,0.00%,72.22%,64.29%,69.28%,2022-05-15,,
13,Colorado,69.70%,66.67%,0.00%,72.22%,66.67%,68.94%,2022-05-15,,
14,Tampa Bay,70.59%,66.67%,0.00%,72.22%,68.75%,66.27%,2022-05-15,,
14,Minnesota,70.59%,66.67%,100.00%,70.00%,71.43%,63.58%,2022-05-15,,
16,Cleveland,71.88%,100.00%,100.00%,66.67%,75.00%,69.75%,2022-05-15,,
17,Sacramento,72.22%,66.67%,0.00%,75.00%,70.00%,70.99%,2022-05-15,,
18,Cincinnati,73.53%,100.00%,100.00%,71.43%,75.00%,71.60%,2022-05-15,,
19,NY Yankees,75.76%,33.33%,100.00%,83.33%,66.67%,76.69%,2022-05-15,,
19,Boston,75.76%,66.67%,0.00%,92.31%,65.00%,65.90%,2022-05-15,,
21,Houston,76.47%,66.67%,100.00%,69.23%,80.95%,66.29%,2022-05-15,,
21,Atlanta,76.47%,66.67%,0.00%,70.00%,85.71%,65.54%,2022-05-15,,
23,Kansas City,77.42%,66.67%,100.00%,80.00%,75.00%,72.22%,2022-05-15,,
24,Texas,78.13%,33.33%,0.00%,72.22%,85.71%,81.48%,2022-05-15,,
25,Pittsburgh,78.79%,66.67%,100.00%,72.22%,86.67%,73.46%,2022-05-15,,
26,Arizona,79.41%,100.00%,100.00%,80.00%,78.57%,83.95%,2022-05-15,,
27,SF Giants,81.82%,100.00%,100.00%,83.33%,80.00%,67.07%,2022-05-15,,
27,Miami,81.82%,66.67%,100.00%,80.00%,83.33%,75.31%,2022-05-15,,
29,Baltimore,91.18%,100.00%,100.00%,93.75%,88.89%,69.14%,2022-05-15,,
29,Detroit,91.18%,100.00%,100.00%,85.71%,100.00%,80.25%,2022-05-15,,
1,LA Dodgers,57.45%,66.67%,100.00%,55.00%,59.26%,66.67%,2022-05-30,,
2,Chi Cubs,58.70%,33.33%,100.00%,59.09%,58.33%,72.22%,2022-05-30,,
3,LA Angels,59.18%,66.67%,0.00%,60.71%,57.14%,70.99%,2022-05-30,,
3,Washington,59.18%,0.00%,0.00%,62.96%,54.55%,66.05%,2022-05-30,,
5,NY Mets,61.22%,33.33%,0.00%,45.83%,76.00%,73.46%,2022-05-30,,
6,St. Louis,61.70%,66.67%,100.00%,50.00%,73.91%,61.35%,2022-05-30,,
6,Toronto,61.70%,66.67%,100.00%,68.18%,56.00%,70.37%,2022-05-30,,
8,Tampa Bay,65.96%,100.00%,100.00%,67.86%,63.16%,66.27%,2022-05-30,,
9,Colorado,68.09%,33.33%,0.00%,68.00%,68.18%,68.94%,2022-05-30,,
10,Seattle,68.75%,33.33%,100.00%,54.55%,80.77%,70.37%,2022-05-30,,
10,Minnesota,68.75%,66.67%,100.00%,67.86%,70.00%,63.58%,2022-05-30,,
10,Milwaukee,68.75%,100.00%,100.00%,65.00%,71.43%,66.27%,2022-05-30,,
13,Boston,70.83%,100.00%,100.00%,83.33%,58.33%,65.90%,2022-05-30,,
13,Philadelphia,70.83%,100.00%,100.00%,62.50%,79.17%,69.14%,2022-05-30,,
13,NY Yankees,70.83%,66.67%,100.00%,79.17%,62.50%,76.69%,2022-05-30,,
16,Texas,71.74%,33.33%,0.00%,68.18%,75.00%,81.48%,2022-05-30,,
17,San Diego,72.34%,100.00%,100.00%,65.22%,79.17%,71.60%,2022-05-30,,
18,Sacramento,74.00%,100.00%,100.00%,79.17%,69.23%,70.99%,2022-05-30,,
19,Cleveland,74.42%,100.00%,100.00%,68.75%,77.78%,69.75%,2022-05-30,,
20,Cincinnati,74.47%,66.67%,100.00%,71.43%,76.92%,71.60%,2022-05-30,,
